timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777811932.716,2026-05-03T19:38:52,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8813,83.55,85.80,True,Good,,enhanced synthetic validation sample for thanhquy,112,,,,,,,
1777811933.716,2026-05-03T19:38:53,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9347,83.03,82.87,True,Good,,enhanced synthetic validation sample for thanhquy,113,,,,,,,
1777811934.716,2026-05-03T19:38:54,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9219,77.38,71.72,True,Good,,enhanced synthetic validation sample for thanhquy,114,,,,,,,
1777811935.716,2026-05-03T19:38:55,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9348,87.05,87.51,True,Good,,enhanced synthetic validation sample for thanhquy,115,,,,,,,
1777811936.716,2026-05-03T19:38:56,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9127,76.08,75.58,True,Good,,enhanced synthetic validation sample for thanhquy,116,,,,,,,
1777811937.716,2026-05-03T19:38:57,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8880,79.39,77.86,True,Good,,enhanced synthetic validation sample for thanhquy,117,,,,,,,
1777811938.716,2026-05-03T19:38:58,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9092,85.27,85.90,True,Good,,enhanced synthetic validation sample for thanhquy,118,,,,,,,
1777811939.716,2026-05-03T19:38:59,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9332,84.88,85.19,True,Good,,enhanced synthetic validation sample for thanhquy,119,,,,,,,
1777811940.716,2026-05-03T19:39:00,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9591,79.51,79.00,True,Good,,enhanced synthetic validation sample for thanhquy,120,,,,,,,
1777811941.716,2026-05-03T19:39:01,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9123,79.74,80.77,True,Good,,enhanced synthetic validation sample for thanhquy,121,,,,,,,
1777811942.716,2026-05-03T19:39:02,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9594,86.50,87.53,True,Good,,enhanced synthetic validation sample for thanhquy,122,,,,,,,
1777811943.716,2026-05-03T19:39:03,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9428,79.41,77.97,True,Good,,enhanced synthetic validation sample for thanhquy,123,,,,,,,
1777811944.716,2026-05-03T19:39:04,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9560,81.75,82.48,True,Good,,enhanced synthetic validation sample for thanhquy,124,,,,,,,
1777811945.716,2026-05-03T19:39:05,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9362,78.88,81.34,True,Good,,enhanced synthetic validation sample for thanhquy,125,,,,,,,
1777811946.716,2026-05-03T19:39:06,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8412,78.31,79.24,True,Good,,enhanced synthetic validation sample for thanhquy,126,,,,,,,
1777811947.716,2026-05-03T19:39:07,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9291,83.05,89.44,True,Good,,enhanced synthetic validation sample for thanhquy,127,,,,,,,
1777811948.716,2026-05-03T19:39:08,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8116,79.29,79.86,True,Good,,enhanced synthetic validation sample for thanhquy,128,,,,,,,
1777811949.716,2026-05-03T19:39:09,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8446,80.97,77.02,True,Good,,enhanced synthetic validation sample for thanhquy,129,,,,,,,
1777811950.716,2026-05-03T19:39:10,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9297,79.04,74.82,True,Good,,enhanced synthetic validation sample for thanhquy,130,,,,,,,
1777811951.716,2026-05-03T19:39:11,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9011,84.08,86.49,True,Good,,enhanced synthetic validation sample for thanhquy,131,,,,,,,
1777811952.716,2026-05-03T19:39:12,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8716,85.68,87.64,True,Good,,enhanced synthetic validation sample for thanhquy,132,,,,,,,
1777811953.716,2026-05-03T19:39:13,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9532,78.27,77.47,True,Good,,enhanced synthetic validation sample for thanhquy,133,,,,,,,
1777811954.716,2026-05-03T19:39:14,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.5965,80.82,79.43,True,Good,review,enhanced synthetic validation sample for thanhquy,134,,,,,,,
1777811955.716,2026-05-03T19:39:15,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9494,84.27,86.62,True,Good,,enhanced synthetic validation sample for thanhquy,135,,,,,,,
1777811956.716,2026-05-03T19:39:16,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8870,85.70,84.27,True,Good,,enhanced synthetic validation sample for thanhquy,136,,,,,,,
1777811957.716,2026-05-03T19:39:17,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8200,81.92,83.27,True,Good,,enhanced synthetic validation sample for thanhquy,137,,,,,,,
1777811958.716,2026-05-03T19:39:18,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8790,76.37,75.64,True,Good,,enhanced synthetic validation sample for thanhquy,138,,,,,,,
1777811959.716,2026-05-03T19:39:19,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9128,79.81,75.94,True,Good,,enhanced synthetic validation sample for thanhquy,139,,,,,,,
1777811960.716,2026-05-03T19:39:20,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8369,79.44,79.72,True,Good,,enhanced synthetic validation sample for thanhquy,140,,,,,,,
1777811961.716,2026-05-03T19:39:21,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8681,82.46,82.17,True,Good,,enhanced synthetic validation sample for thanhquy,141,,,,,,,
1777811962.716,2026-05-03T19:39:22,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8160,78.78,80.44,True,Good,,enhanced synthetic validation sample for thanhquy,142,,,,,,,
1777811963.716,2026-05-03T19:39:23,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8721,79.78,79.96,True,Good,,enhanced synthetic validation sample for thanhquy,143,,,,,,,
1777811964.716,2026-05-03T19:39:24,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8207,81.17,81.45,True,Good,,enhanced synthetic validation sample for thanhquy,144,,,,,,,
1777811965.716,2026-05-03T19:39:25,thanhquy:S001_D01,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.7044,65.70,62.32,True,Good,review,enhanced synthetic validation sample for thanhquy,145,,,,,,,
1777811966.716,2026-05-03T19:39:26,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.9001,41.62,37.04,False,Poor,,enhanced synthetic validation sample for thanhquy,146,,,,,,,
1777811967.716,2026-05-03T19:39:27,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.7613,45.45,44.30,False,Good,,enhanced synthetic validation sample for thanhquy,147,,,,,,,
1777811968.716,2026-05-03T19:39:28,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6794,82.72,83.91,True,Good,review,enhanced synthetic validation sample for thanhquy,148,,,,,,,
1777811969.716,2026-05-03T19:39:29,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8739,46.71,45.18,False,Poor,,enhanced synthetic validation sample for thanhquy,149,,,,,,,
1777811970.716,2026-05-03T19:39:30,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8381,43.72,42.17,False,Good,,enhanced synthetic validation sample for thanhquy,150,,,,,,,
1777811971.716,2026-05-03T19:39:31,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.9713,48.70,46.78,False,Good,,enhanced synthetic validation sample for thanhquy,151,,,,,,,
1777811972.716,2026-05-03T19:39:32,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8695,38.58,36.67,False,Good,,enhanced synthetic validation sample for thanhquy,152,,,,,,,
1777811973.716,2026-05-03T19:39:33,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8966,40.00,40.09,False,Good,,enhanced synthetic validation sample for thanhquy,153,,,,,,,
1777811974.716,2026-05-03T19:39:34,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8378,42.33,43.61,False,Poor,,enhanced synthetic validation sample for thanhquy,154,,,,,,,
1777811975.716,2026-05-03T19:39:35,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8818,38.75,39.00,False,Good,,enhanced synthetic validation sample for thanhquy,155,,,,,,,
1777811976.716,2026-05-03T19:39:36,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8896,50.77,48.33,False,Poor,,enhanced synthetic validation sample for thanhquy,156,,,,,,,
1777811977.716,2026-05-03T19:39:37,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.5961,85.18,81.59,True,Good,review,enhanced synthetic validation sample for thanhquy,157,,,,,,,
1777811978.716,2026-05-03T19:39:38,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8561,36.21,35.25,False,Good,,enhanced synthetic validation sample for thanhquy,158,,,,,,,
1777811979.716,2026-05-03T19:39:39,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8558,41.82,42.41,False,Good,,enhanced synthetic validation sample for thanhquy,159,,,,,,,
1777811980.716,2026-05-03T19:39:40,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8768,45.00,44.89,False,Good,,enhanced synthetic validation sample for thanhquy,160,,,,,,,
1777811981.716,2026-05-03T19:39:41,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.7816,47.12,47.49,False,Good,,enhanced synthetic validation sample for thanhquy,161,,,,,,,
1777811982.716,2026-05-03T19:39:42,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8361,40.75,44.90,False,Good,,enhanced synthetic validation sample for thanhquy,162,,,,,,,
1777811983.716,2026-05-03T19:39:43,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.9424,45.90,48.12,False,Good,,enhanced synthetic validation sample for thanhquy,163,,,,,,,
1777811984.716,2026-05-03T19:39:44,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.5033,89.66,92.54,True,Good,review,enhanced synthetic validation sample for thanhquy,164,,,,,,,
1777811985.716,2026-05-03T19:39:45,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8633,48.05,44.88,False,Good,,enhanced synthetic validation sample for thanhquy,165,,,,,,,
1777811986.716,2026-05-03T19:39:46,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8938,43.49,45.67,False,Poor,,enhanced synthetic validation sample for thanhquy,166,,,,,,,
1777811987.716,2026-05-03T19:39:47,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6009,87.20,84.49,True,Good,review,enhanced synthetic validation sample for thanhquy,167,,,,,,,
1777811988.716,2026-05-03T19:39:48,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8655,46.60,47.57,False,Good,,enhanced synthetic validation sample for thanhquy,168,,,,,,,
1777811989.716,2026-05-03T19:39:49,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8616,49.22,50.66,False,Poor,,enhanced synthetic validation sample for thanhquy,169,,,,,,,
1777811990.716,2026-05-03T19:39:50,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8874,43.55,48.92,False,Good,,enhanced synthetic validation sample for thanhquy,170,,,,,,,
1777811991.716,2026-05-03T19:39:51,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.9171,42.49,43.89,False,Good,,enhanced synthetic validation sample for thanhquy,171,,,,,,,
1777811992.716,2026-05-03T19:39:52,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8286,38.46,37.41,False,Poor,,enhanced synthetic validation sample for thanhquy,172,,,,,,,
1777811993.716,2026-05-03T19:39:53,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.8825,40.62,38.36,False,Good,,enhanced synthetic validation sample for thanhquy,173,,,,,,,
1777811994.716,2026-05-03T19:39:54,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.9262,42.04,40.31,False,Poor,,enhanced synthetic validation sample for thanhquy,174,,,,,,,
1777811995.716,2026-05-03T19:39:55,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9169,50.68,52.68,True,Good,,enhanced synthetic validation sample for thanhquy,175,,,,,,,
1777811996.716,2026-05-03T19:39:56,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8714,49.78,47.99,True,Good,,enhanced synthetic validation sample for thanhquy,176,,,,,,,
1777811997.716,2026-05-03T19:39:57,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9112,43.35,46.12,True,Good,,enhanced synthetic validation sample for thanhquy,177,,,,,,,
1777811998.716,2026-05-03T19:39:58,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9204,50.16,52.66,True,Good,,enhanced synthetic validation sample for thanhquy,178,,,,,,,
1777811999.716,2026-05-03T19:39:59,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9518,46.43,48.62,True,Fair,,enhanced synthetic validation sample for thanhquy,179,,,,,,,
1777812000.716,2026-05-03T19:40:00,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8462,52.35,52.34,True,Good,,enhanced synthetic validation sample for thanhquy,180,,,,,,,
1777812001.716,2026-05-03T19:40:01,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8483,49.14,47.51,True,Good,,enhanced synthetic validation sample for thanhquy,181,,,,,,,
1777812002.716,2026-05-03T19:40:02,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8789,43.77,41.89,True,Fair,,enhanced synthetic validation sample for thanhquy,182,,,,,,,
1777812003.716,2026-05-03T19:40:03,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8246,52.69,52.78,True,Fair,,enhanced synthetic validation sample for thanhquy,183,,,,,,,
1777812004.716,2026-05-03T19:40:04,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7907,49.40,48.46,True,Fair,,enhanced synthetic validation sample for thanhquy,184,,,,,,,
1777812005.716,2026-05-03T19:40:05,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8527,47.97,50.99,True,Good,,enhanced synthetic validation sample for thanhquy,185,,,,,,,
1777812006.716,2026-05-03T19:40:06,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8225,52.92,54.01,True,Good,,enhanced synthetic validation sample for thanhquy,186,,,,,,,
1777812007.716,2026-05-03T19:40:07,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8717,48.39,48.90,True,Good,,enhanced synthetic validation sample for thanhquy,187,,,,,,,
1777812008.716,2026-05-03T19:40:08,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9163,42.58,47.07,True,Good,,enhanced synthetic validation sample for thanhquy,188,,,,,,,
1777812009.716,2026-05-03T19:40:09,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8504,45.75,49.04,True,Good,,enhanced synthetic validation sample for thanhquy,189,,,,,,,
1777812010.716,2026-05-03T19:40:10,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,50.33,46.79,True,Good,,enhanced synthetic validation sample for thanhquy,190,,,,,,,
1777812011.716,2026-05-03T19:40:11,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8859,50.33,47.83,True,Good,,enhanced synthetic validation sample for thanhquy,191,,,,,,,
1777812012.716,2026-05-03T19:40:12,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6494,80.57,80.72,True,Good,review,enhanced synthetic validation sample for thanhquy,192,,,,,,,
1777812013.716,2026-05-03T19:40:13,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9299,55.93,56.03,True,Good,,enhanced synthetic validation sample for thanhquy,193,,,,,,,
1777812014.716,2026-05-03T19:40:14,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9391,52.74,52.38,True,Good,,enhanced synthetic validation sample for thanhquy,194,,,,,,,
1777812015.716,2026-05-03T19:40:15,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8606,53.65,55.03,True,Fair,,enhanced synthetic validation sample for thanhquy,195,,,,,,,
1777812016.716,2026-05-03T19:40:16,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9248,44.98,48.11,True,Good,,enhanced synthetic validation sample for thanhquy,196,,,,,,,
1777812017.716,2026-05-03T19:40:17,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8562,47.72,48.42,True,Fair,,enhanced synthetic validation sample for thanhquy,197,,,,,,,
1777812018.716,2026-05-03T19:40:18,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8794,48.46,46.13,True,Good,,enhanced synthetic validation sample for thanhquy,198,,,,,,,
1777812019.716,2026-05-03T19:40:19,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9486,52.08,51.02,True,Good,,enhanced synthetic validation sample for thanhquy,199,,,,,,,
1777812020.716,2026-05-03T19:40:20,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9221,56.89,54.29,True,Fair,,enhanced synthetic validation sample for thanhquy,200,,,,,,,
1777812021.716,2026-05-03T19:40:21,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8191,55.22,55.42,True,Good,,enhanced synthetic validation sample for thanhquy,201,,,,,,,
1777812022.716,2026-05-03T19:40:22,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9701,59.21,59.11,True,Good,,enhanced synthetic validation sample for thanhquy,202,,,,,,,
1777812023.716,2026-05-03T19:40:23,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8760,50.47,46.49,True,Good,,enhanced synthetic validation sample for thanhquy,203,,,,,,,
1777812024.716,2026-05-03T19:40:24,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8923,53.19,53.62,True,Good,,enhanced synthetic validation sample for thanhquy,204,,,,,,,
1777812025.716,2026-05-03T19:40:25,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8492,54.75,56.20,True,Good,,enhanced synthetic validation sample for thanhquy,205,,,,,,,
1777812026.716,2026-05-03T19:40:26,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8424,44.80,44.39,True,Good,,enhanced synthetic validation sample for thanhquy,206,,,,,,,
1777812027.716,2026-05-03T19:40:27,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7961,48.29,48.87,True,Fair,,enhanced synthetic validation sample for thanhquy,207,,,,,,,
1777812028.716,2026-05-03T19:40:28,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9753,47.68,45.20,True,Fair,,enhanced synthetic validation sample for thanhquy,208,,,,,,,
1777812029.716,2026-05-03T19:40:29,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9085,48.92,48.41,True,Fair,,enhanced synthetic validation sample for thanhquy,209,,,,,,,
1777812030.716,2026-05-03T19:40:30,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8472,52.19,51.05,True,Fair,,enhanced synthetic validation sample for thanhquy,210,,,,,,,
1777812031.716,2026-05-03T19:40:31,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8381,56.05,58.32,True,Good,,enhanced synthetic validation sample for thanhquy,211,,,,,,,
1777812032.716,2026-05-03T19:40:32,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8608,49.37,51.86,True,Good,,enhanced synthetic validation sample for thanhquy,212,,,,,,,
1777812033.716,2026-05-03T19:40:33,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9165,52.81,50.49,True,Good,,enhanced synthetic validation sample for thanhquy,213,,,,,,,
1777812034.716,2026-05-03T19:40:34,thanhquy:S001_D01,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8958,52.17,48.59,True,Good,,enhanced synthetic validation sample for thanhquy,214,,,,,,,
1777812035.716,2026-05-03T19:40:35,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8269,80.67,79.51,True,Good,,enhanced synthetic validation sample for thanhquy,215,,,,,,,
1777812036.716,2026-05-03T19:40:36,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8752,86.06,83.68,True,Good,,enhanced synthetic validation sample for thanhquy,216,,,,,,,
1777812037.716,2026-05-03T19:40:37,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9529,80.14,81.72,True,Good,,enhanced synthetic validation sample for thanhquy,217,,,,,,,
1777812038.716,2026-05-03T19:40:38,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8760,82.42,83.13,True,Good,,enhanced synthetic validation sample for thanhquy,218,,,,,,,
1777812039.716,2026-05-03T19:40:39,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7894,84.13,85.25,True,Good,,enhanced synthetic validation sample for thanhquy,219,,,,,,,
1777812040.716,2026-05-03T19:40:40,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8528,84.25,84.73,True,Good,,enhanced synthetic validation sample for thanhquy,220,,,,,,,
1777812041.716,2026-05-03T19:40:41,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8212,84.88,85.83,True,Good,,enhanced synthetic validation sample for thanhquy,221,,,,,,,
1777812042.716,2026-05-03T19:40:42,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7653,83.62,82.74,True,Good,,enhanced synthetic validation sample for thanhquy,222,,,,,,,
